date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
28/01/2011;217,1438384;210,7348328;1,154096262;0;0;0;0,60000002;0,600000024;54,40146233;52,01108932;0,254021992;0,244784191;25,40219925;-0,5;-0,5;-0,5;-0,5;0;0;0;0,064000002;-5,9000002;28;2,165422579;0;0,064000002;54,40146244;54,40146244;54,40146233;52,01108932
29/01/2011;218,7037353;212,4773254;1,062596261;0;0;0;1,2;1,200000048;55,69296233;53,30258942;0,260941553;0,251888514;26,09415526;-0,5;-0,5;-0,5;-0,5;0;0;0;0,091500001;-8,6500001;29;2,173574505;0;0,091500001;55,69296249;55,69296249;55,69296233;53,30258942
30/01/2011;217,5029543;211,6118317;0,930596261;0;0;0;1;1;56,82496233;54,43458939;0,265722722;0,256850719;26,57227216;-0,5;-0,5;-0,5;-0,5;0;0;0;0,132;-12,7;30;2,181896305;0;0,132;56,82496249;56,82496249;56,82496233;54,43458939
31/01/2011;217,3527286;211,9308472;0,732596256;0;0;0;0;0;57,02296234;54,63259125;0,260408267;0,251713693;26,04082671;-0,5;-0,5;-0,5;-0,5;0;0;0;0,198000005;-19,3000005;31;2,190385529;0;0,198000005;57,02296249;57,02296249;57,02296234;54,63259125
01/02/2011;221,7884986;217,0425873;0,564096261;0;0;0;0;0;57,19146233;54,80109024;0,255200102;0,246679425;25,52001018;-0,5;-0,5;-0,5;-0,5;0;0;0;0,168499995;-16,3499995;32;2,199039673;0;0,168499995;57,19146249;57,19146249;57,19146233;54,80109024
02/02/2011;226,3147945;222,1550903;0,424596261;0;0;0;5,1999998;5,199999809;62,53096213;60,14059067;0,302096098;0,293745816;30,20960978;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1395;-13,45;33;2,207856188;0;0,1395;62,5309623;62,5309623;62,53096213;60,14059067
03/02/2011;208,3958014;204,7368469;0,280596263;0;0;0;0;0;62,67496213;60,28459167;0,296054176;0,287870914;29,60541758;-0,5;-0,5;-0,5;-0,5;0;0;0;0,143999998;-13,8999998;34;2,216832475;0;0,143999998;62,67496229;62,67496229;62,67496213;60,28459167
04/02/2011;212,6487769;209,4153595;0,204596264;0;0;0;0,69999999;0,699999988;63,45096212;61,06059265;0,297133092;0,289113492;29,71330922;-0,5;-0,5;-0,5;-0,5;0;0;0;0,075999999;-7,0999999;35;2,22596589;0;0,075999999;63,45096228;63,45096228;63,45096212;61,06059265
05/02/2011;214,2324772;211,1993866;2,494429598;0;0;0;4,666666667;4,666666985;68,16112878;65,77075958;0,337857097;0,329997897;33,7857097;-0,5;-0,5;-0,5;-0,5;2,333333333;2,333333015;0;0,043499999;-3,8499999;36;2,235253739;0;0,043499999;68,16112927;68,16112927;68,16112878;65,77075958
06/02/2011;209,128531;199,3065948;2,470429598;0;0;0;0;0;68,18512878;65,79476166;0,331099955;0,323397934;33,10999551;-0,5;-0,5;-0,30000001;-0,300000012;0,651714194;0;0;0,024;-1,900000005;37;2,244693287;0;0,024;68,18512927;68,18512927;68,18512878;65,79476166
07/02/2011;213,3964602;203,4483032;2,4214296;0;0;0;9,1999998;9,199999809;77,43412858;75,04376221;0,416477954;0,408929974;41,6477954;-0,5;-0,5;-0,5;-0,5;0;0;0;0,048999998;-4,39999985;38;2,25428175;0;0,048999998;77,43412907;77,43412907;77,43412858;75,04376221
08/02/2011;191,7401808;183,5124969;2,297429601;0;0;0;2;2;79,55812858;77,16776276;0,428148395;0,420751393;42,81483949;-0,5;-0,5;-0,5;-0,5;0;0;0;0,123999999;-11,8999999;39;2,264016304;0;0,123999999;79,55812907;79,55812907;79,55812858;77,16776276
09/02/2011;191,1850171;183,4046478;2,140929594;0;0;0;2,5999999;2,599999905;82,31462849;79,924263;0,445585426;0,438336372;44,5585426;-0,5;-0,5;-0,5;-0,5;0;0;0;0,156500007;-15,1500007;40;2,27389408;0;0,156500007;82,31462898;82,31462898;82,31462849;79,924263
10/02/2011;189,538421;182,3354645;1,967929594;0;0;0;0;0;82,48762849;80,09725952;0,436673717;0,429569632;43,66737175;-0,5;-0,5;-0,5;-0,5;0;0;0;0,173;-16,8;41;2,283912167;0;0,173;82,48762898;82,48762898;82,48762849;80,09725952
11/02/2011;193,4065521;186,4593201;1,834429589;0;0;0;0;0;82,62112849;80,23075867;0,427940243;0,420978248;42,79402431;-0,5;-0,5;-0,5;-0,5;0;0;0;0,133500005;-12,8500005;42;2,294067611;0;0,133500005;82,62112899;82,62112899;82,62112849;80,23075867
12/02/2011;197,3536246;190,5817261;1,730429589;0;0;0;5,3000002;5,300000191;88,02512869;85,634758;0,47238144;0,465558678;47,23814403;-0,5;-0,5;-0,5;-0,5;0;0;0;0,104;-9,9;43;2,304357421;0;0,104;88,02512918;88,02512918;88,02512869;85,634758
13/02/2011;190,00653;183,9397736;1,587929583;0;0;0;9;9;97,1676287;94,77725983;0,552933811;0,546247482;55,29338114;-0,5;-0,5;-0,5;-0,5;0;0;0;0,142500006;-13,7500006;44;2,314778564;0;0,142500006;97,16762919;97,16762919;97,1676287;94,77725983
14/02/2011;178,6028567;173,5060883;1,501429582;0;0;0;7,4000001;7,400000095;104,6541288;102,2637634;0,615875136;0,609322548;61,58751362;-0,5;-0,5;-0,5;-0,5;0;0;0;0,086500001;-8,15000005;45;2,325327969;0;0,086500001;104,6541293;104,6541293;104,6541288;102,2637634
15/02/2011;172,3653905;167,8319092;1,350429587;0;0;0;0;0;104,8051288;102,4147644;0,603557633;0,59713608;60,35576335;-0,5;-0,5;-0,5;-0,5;0;0;0;0,150999995;-14,5999995;46;2,336002526;0;0,150999995;104,8051293;104,8051293;104,8051288;102,4147644
16/02/2011;175,8830516;171,5099182;1,230429588;0;0;0;0;0;104,9251288;102,5347672;0,591486481;0,585193336;59,14864808;-0,5;-0,5;-0,5;-0,5;0;0;0;0,12;-11,49999995;47;2,346799091;0;0,12;104,9251293;104,9251293;104,9251288;102,5347672
17/02/2011;179,4725016;175,2151947;10,49486288;0;0;0;0;0;104,9486288;102,5582657;0,579656751;0,573489487;57,96567512;-0,5;-0,5;0;0;14,8;14,80000019;0;0,023499999;-1,8499999;48;2,35771448;0;0,023499999;104,9486293;104,9486293;104,9486288;102,5582657
18/02/2011;199,1583665;178,8319855;9,867145304;0;0,031518514;0,0495166;0;0;98,67145304;93,70310974;0,536545102;0,512503088;53,65451022;0;0;0;0;11,9111648;7,599999905;6,277175754;0;3,1500001;49;2,368745478;6,277175754;0;98,67145352;98,67145352;98,67145304;93,70310974
19/02/2011;202,291658;182,8342285;9,821145305;0;0;0;0;0;98,71745304;93,74910736;0,5258142;0,502253056;52,58142002;-0,5;-0,5;0;0;0;0;0;0,045999999;-4,0999999;50;2,379888833;0;0,045999999;98,71745352;98,71745352;98,71745304;93,74910736
20/02/2011;206,4200592;186,6571198;9,725145304;0;0;0;0,1;0,100000001;98,91345304;93,94510651;0,516297916;0,493207991;51,62979162;-0,5;-0,5;-0,5;-0,5;0;0;0;0,096000001;-9,1000001;51;2,391141262;0;0,096000001;98,91345352;98,91345352;98,91345304;93,94510651
21/02/2011;210,4184327;190,4776611;9,593645309;0;0;0;0;0;99,04495304;94,07660675;0,505971958;0,48334384;50,59719578;-0,5;-0,5;-0,5;-0,5;0;0;0;0,131499995;-12,6499995;52;2,402499448;0;0,131499995;99,04495352;99,04495352;99,04495304;94,07660675
22/02/2011;214,7126865;194,6370239;9,493145304;0;0;0;0;0;99,14545304;94,17710876;0,495852519;0,47367695;49,58525187;-0,5;-0,5;-0,5;-0,5;0;0;0;0,100500005;-9,55000049;53;2,413960045;0;0,100500005;99,14545352;99,14545352;99,14545304;94,17710876
23/02/2011;219,094578;198,8213959;9,38864531;0;0;0;0;0;99,24995303;94,28160858;0,485935468;0,464203417;48,59354683;-0,5;-0,5;-0,5;-0,5;0;0;0;0,104499995;-9,94999945;54;2,425519673;0;0,104499995;99,24995352;99,24995352;99,24995303;94,28160858
24/02/2011;223,5658959;203,1040802;9,43114531;0;0;0;0,06;0,059999999;99,40745303;94,4391098;0,476816759;0,455519348;47,6816759;-0,5;-0,5;0;0;0,14;0,140000001;0;0,0975;-9,25;55;2,437174928;0;0,0975;99,40745352;99,40745352;99,40745303;94,4391098
25/02/2011;228,2608493;207,3218384;9,35364531;0;0;0;0;0;99,48495303;94,51660919;0,467280424;0,446408957;46,72804238;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0775;-7,25;56;2,448922373;0;0,0775;99,48495352;99,48495352;99,48495303;94,51660919
26/02/2011;232,9192339;211,7265015;9,202145315;0;0;0;0;0;99,63645303;94,66810608;0,457934815;0,437480778;45,79348153;-0,5;-0,5;-0,5;-0,5;0,783060853;0;0;0,151499995;-14,6499995;57;2,460758548;0;0,151499995;99,63645351;99,63645351;99,63645303;94,66810608
27/02/2011;237,6726877;216,3937531;9,073645316;0;0;0;2,5999999;2,599999905;102,3649529;97,39660645;0,474776118;0,454731166;47,4776118;-0,5;-0,5;-0,5;-0,5;0;0;0;0,128499999;-12,3499999;58;2,472679963;0;0,128499999;102,3649534;102,3649534;102,3649529;97,39660645
28/02/2011;234,7182051;214,1850281;11,95876196;0;0;0;17,16666667;17,16666603;119,5876196;114,6192703;0,636947262;0,617303252;63,69472623;-0,5;-0,5;-0,5;-0,5;3,433333333;3,433334351;0;0,055999999;-5,0999999;59;2,484683106;0;0,055999999;119,5876194;119,5876194;119,5876196;114,6192703
01/03/2011;206,5263317;185,6774139;11,85426196;0;0;0;2,5999999;2,599999905;122,2921195;117,3237686;0,650208316;0,630957186;65,02083161;-0,5;-0,5;-0,5;-0,5;0;0;0;0,104499999;-9,9499999;60;2,496764439;0;0,104499999;122,2921193;122,2921193;122,2921195;117,3237686
02/03/2011;206,3129279;185,945694;12,32399528;0;0;0;0,853333344;0,853333414;123,2399528;118,2715988;0,645737483;0,626871407;64,57374832;-0,5;-0,5;-0,5;-0,5;0,746666656;0,74666661;0;0,094499995;-8,94999951;61;2,508920401;0;0,094499995;123,2399528;123,2399528;123,2399528;118,2715988
03/03/2011;209,9366254;188,669632;12,14799528;0;0;0;0;0;123,4159528;118,4476013;0,632822734;0,614333987;63,28227335;-0,5;-0,5;-0,5;-0,5;0;0;0;0,176;-17,1;62;2,521147411;0;0,176;123,4159528;123,4159528;123,4159528;118,4476013
04/03/2011;214,2210463;192,8065186;11,99049529;0;0;0;3;3;126,5734528;121,6051025;0,650166279;0,632047296;65,01662788;-0,5;-0,5;-0,5;-0,5;0;0;0;0,157499994;-15,2499994;63;2,533441864;0;0,157499994;126,5734528;126,5734528;126,5734528;121,6051025
05/03/2011;213,1207856;192,3987427;13,16864527;0;0;0;5,079999915;5,079999924;131,6864527;126,7181015;0,687962952;0,670206368;68,79629524;-0,5;-0,5;0;0;20,32000008;20,31999969;0;0,033;-2,799999995;64;2,545800139;0;0,033;131,6864527;131,6864527;131,6864527;126,7181015
06/03/2011;210,5565387;189,0732574;13,6566453;0;0;0;4,8600003;4,860000134;136,566453;131,5980988;0,722803696;0,705402255;72,28036964;-0,5;-0,5;0;0;11,3400007;11,34000015;0;0,02;-1,49999995;65;2,558218592;0;0,019999999;136,5664528;136,5664528;136,566453;131,5980988
07/03/2011;207,8338823;186,5575256;13,5756453;0;0;0;17,200001;17,20000076;153,847454;148,8791046;0,880347632;0,863294184;88,03476324;-0,5;-0,5;-0,5;-0,5;0;0;0;0,081;-7,6;66;2,570693564;0;0,081;153,8474536;153,8474536;153,847454;148,8791046
08/03/2011;190,1783945;172,4546661;13,4446453;0;0;0;0;0;153,978454;149,0101013;0,86274068;0,846028328;86,27406798;-0,5;-0,5;-0,5;-0,5;0;0;0;0,131;-12,59999995;67;2,583221378;0;0,131;153,9784536;153,9784536;153,978454;149,0101013
09/03/2011;194,0595862;176,1289673;13,3301453;0;0;0;10,4;10,39999962;164,492954;159,5245972;0,949485866;0,933107734;94,94858662;-0,5;-0,5;-0,5;-0,5;0;0;0;0,114500004;-10,9500004;68;2,595798343;0;0,114500004;164,4929532;164,4929532;164,492954;159,5245972
10/03/2011;187,2835665;170,9605408;16,9725454;0;0;0;5,2;5,200000286;169,725454;164,7570953;0,982496149;0,966445565;98,24961489;-0,5;-0,5;0;0;10,4;10,39999962;0;0,0325;-2,75;69;2,608420751;0;0,0325;169,7254535;169,7254535;169,725454;164,7570953
11/03/2011;190,024154;170,4773712;16,80217487;0;0,00896573;0,013215887;0;0;168,0217487;162,5040894;0,953880496;0,933900774;95,38804956;-0,1;-0,100000001;0;0;14,96156532;12,10000038;1,703705306;0;1,15000005;70;2,621084884;1,703705306;0;168,0217482;168,0217482;168,0217487;162,5040894
12/03/2011;193,7600407;174,0057373;16,5124583;0;0,014952338;0,021935338;0;0;165,124583;158,6872101;0,919850547;0,89328742;91,98505473;0;0;0;0;5,602994838;2,200000048;2,897165709;0;1,6;71;2,633787009;2,897165709;0;165,1245825;165,1245825;165,124583;158,6872101
13/03/2011;197,4636444;177,6440735;16,5099583;0;0;0;0;0;165,127083;158,6897125;0,901453536;0,875421643;90,14535363;-0,5;-0,5;0;0;0;0;0;0,0025;0,25;72;2,646523382;0;0,0025;165,1270825;165,1270825;165,127083;158,6897125
14/03/2011;201,4935147;181,2723236;16,4324583;0;0;0;0;0;165,204583;158,7672119;0,883424466;0,857913196;88,34244656;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0775;-7,24999995;73;2,65929025;0;0,0775;165,2045825;165,2045825;165,204583;158,7672119
15/03/2011;205,6056272;185,062088;16,3649583;0;0;0;0;0;165,272083;158,8347168;0,865755976;0,840754926;86,57559763;-0,5;-0,5;0;0;0;0;0;0,0675;-6,25;74;2,672083851;0;0,0675;165,2720825;165,2720825;165,272083;158,8347168
16/03/2011;209,8016604;188,9191589;16,5301083;0;0;0;0;0;165,301083;158,8637238;0,848440857;0,8239398;84,84408568;-0,5;-0,5;0;0;3,2;3,200000048;0;0,028999999;-2,3999999;75;2,684900413;0;0,028999999;165,3010825;165,3010825;165,301083;158,8637238
17/03/2011;214,3121585;192,8098602;15,7072988;0;0,038393039;0,05513246;0;0;157,072988;148,2336426;0,793079001;0,752328575;79,30790009;0;0;0;0;26,13618558;20,60000038;8,228094996;0;3,54999989;76;2,697736162;8,228094996;0;157,0729875;157,0729875;157,072988;148,2336426
18/03/2011;217,8601207;197,0331116;15,32781655;0;0,017418619;0,024781544;0;0;153,2781655;143,3508606;0,759798802;0,712500453;75,97988016;-0,5;-0,5;0;0;3,328019934;0;3,794822508;0;1,9000001;77;2,710587312;3,794822508;0;153,278165;153,278165;153,2781655;143,3508606
19/03/2011;221,9087234;201,1940613;15,29131655;0;0;0;0;0;153,3146655;143,3873596;0,744602826;0,698250473;74,46028255;-0,5;-0,5;0;0;0;0;0;0,0365;-3,150000005;78;2,723450078;0;0,0365;153,314665;153,314665;153,3146655;143,3873596
20/03/2011;226,4374728;205,3523254;15,24581655;0;0;0;0;0;153,3601655;143,4328613;0,729710769;0,684285462;72,9710769;-0,5;-0,5;0;0;1,443705651;0;0;0,045500001;-4,05000005;79;2,736320668;0;0,0455;153,360165;153,360165;153,3601655;143,4328613
21/03/2011;231,0586457;209,6096802;15,33966655;0;0;0;0;0;153,3966655;143,4693604;0,715116554;0,670599759;71,51165536;-0,5;-0,5;0;0;4,1999998;4,199999809;0;0,0365;-3,15;80;2,749195289;0;0,0365;153,396665;153,396665;153,3966655;143,4693604
22/03/2011;235,9564063;213,941864;15,32616655;0;0;0;0;0;153,4101655;143,4828644;0,700814223;0,65718776;70,08142226;-0,5;-0,5;0;0;0;0;0;0,013499999;-0,8499999;81;2,762070147;0;0,013499999;153,410165;153,410165;153,4101655;143,4828644
23/03/2011;240,7718432;218,3285675;15,28166655;0;0;0;0;0;153,4546655;143,527359;0,686797938;0,644043982;68,67979381;-0,5;-0,5;0;0;0;0;0;0,0445;-3,95;82;2,774941449;0;0,0445;153,454665;153,454665;153,4546655;143,527359
24/03/2011;245,6855542;222,8533478;15,34951655;0;0;0;0;0;153,4951655;143,5678558;0,673061979;0,63116312;67,30619794;-0,5;-0,5;0;0;2,2;2,200000048;0;0,0405;-3,55;83;2,7878054;0;0,0405;153,495165;153,495165;153,4951655;143,5678558
25/03/2011;250,8605259;227,4655304;15,41248322;0;0;0;0,566666663;0,566666663;154,1248322;144,197525;0,665267406;0,624206543;66,52674064;-0,5;-0,5;-0,5;-0,5;0,433333337;0,433333337;0;0,063;-5,799999995;84;2,800658209;0;0,063;154,1248316;154,1248316;154,1248322;144,197525
26/03/2011;254,8408561;231,0093079;15,35598322;0;0;0;0;0;154,1813322;144,2540283;0,651962058;0,61172241;65,19620583;-0,5;-0,5;-0,5;-0,5;0;0;0;0,056500001;-5,1500001;85;2,81349609;0;0,056500001;154,1813316;154,1813316;154,1813322;144,2540283
27/03/2011;260,0416899;235,8161621;15,27798322;0;0;0;0;0;154,2593322;144,3320313;0,638922817;0,59948796;63,89228171;-0,5;-0,5;-0,5;-0,5;0;0;0;0,078;-7,3;86;2,826315257;0;0,078;154,2593316;154,2593316;154,2593322;144,3320313
28/03/2011;265,3486632;240,7588501;15,24298322;0;0;0;0;0;154,2943322;144,3670349;0,626144361;0,587498188;62,61443608;-0,5;-0,5;0;0;1,242845634;0;0;0,035;-3,00000005;87;2,839111935;0;0,035;154,2943316;154,2943316;154,2943322;144,3670349
29/03/2011;270,763942;245,7318878;15,22648322;0;0;0;0;0;154,3108322;144,3835297;0,613621474;0,575748205;61,36214735;-0,5;-0,5;0;0;0;0;0;0,016499998;-1,14999985;88;2,85188235;0;0,016499998;154,3108316;154,3108316;154,3108322;144,3835297
30/03/2011;276,2897368;250,7754822;15,08732848;0;0,012441821;0,016746957;0;0;150,8732848;140,1838074;0,588907223;0,547486305;58,89072231;-0,5;-0,5;0;0;2,471425041;0;3,437547432;0;1,70000005;89;2,864622741;3,437547432;0;150,8732842;150,8732842;150,8732848;140,1838074
31/03/2011;281,8111355;256,0498962;14,85714214;0;0,008168106;0,010933316;0;0;148,5714214;137,3843384;0,568960972;0,525603235;56,89609723;-0,5;-0,5;0;0;1,994625086;0;2,301863337;0;1,29999995;90;2,877329351;2,301863337;0;148,5714208;148,5714208;148,5714214;137,3843384
01/04/2011;287,2403759;261,3841248;14,78489218;0;0,002515314;0,003346315;0;0;147,8489218;136,5096588;0,555066439;0,511744857;55,50664393;-0,5;-0,5;0;0;4,989453199;3,599999905;0,722499609;0;0,75;91;2,889998437;0,722499609;0;147,8489212;147,8489212;147,8489218;136,5096588
02/04/2011;292,9988241;266,7533569;13,73994678;0;0,035663809;0,047205292;0;0;137,3994678;123,9174881;0,508301302;0,454304665;50,83013019;-0,5;-0,5;0;0;4,676513736;5,744019032;10,44945397;0;4,0999998;92;2,902626265;10,44945397;0;137,3994673;137,3994673;137,3994678;123,9174881
03/04/2011;297,3421749;272,76297;13,21520916;0;0,017647602;0,023075428;0;0;132,1520916;117,6233673;0,480487674;0,422143131;48,04876742;-0,5;-0,5;0;0;2,78136277;0;5,247376258;0;2,29999995;93;2,915209113;5,247376258;0;132,152091;132,152091;132,1520916;117,6233673
04/04/2011;302,541165;278,6338501;13,21550916;0;0;0;0;0;132,1550916;117,6263657;0,470877921;0,413700283;47,08779207;-0,5;-0,5;0;0;18,6;18,60000038;0;0,002999999;0,20000005;94;2,927743274;0;0,003;132,155091;132,155091;132,1550916;117,6263657
05/04/2011;308,7224827;284,3274841;12,70096974;0;0,01666673;0,021504484;0;0;127,0096974;111,5120468;0,444793633;0,383921772;44,47936327;0;0;0;0;7,8084286;5,199999809;5,145394136;0;2,2500001;95;2,940225052;5,145394136;0;127,0096969;127,0096969;127,0096974;111,5120468
06/04/2011;314,1022193;290,4551392;12,68796974;0;0;0;0;0;127,0226974;111,5250473;0,43589776;0,376243323;43,58977601;-0,5;-0,5;0;0;0;0;0;0,013;-0,8;96;2,952650771;0;0,013;127,0226969;127,0226969;127,0226974;111,5250473
07/04/2011;320,5124687;296,4173584;12,66396975;0;0;0;0;0;127,0466974;111,5490494;0,427179805;0,368718445;42,71798049;-0,5;-0,5;0;0;0;0;0;0,023999998;-1,89999985;97;2,965016767;0;0,023999998;127,0466969;127,0466969;127,0466974;111,5490494
08/04/2011;327,0535395;302,5317993;12,66246974;0;0;0;0;0;127,0481974;111,5505524;0,418636209;0,361344069;41,86362088;-0,5;-0,5;0;0;0;0;0;0,001500001;0,3499999;98;2,977319397;0;0,001500001;127,0481969;127,0481969;127,0481974;111,5505524
09/04/2011;333,7281015;308,710083;11,52394551;0;0,035384321;0,044598732;0;0;115,2394551;97,7824707;0,374879163;0,309518456;37,48791633;-0,5;-0,5;0;0;4,375704552;5,182561398;11,80874239;0;4,45;99;2,989555034;11,80874239;0;115,2394545;115,2394545;115,2394551;97,7824707
10/04/2011;338,1446956;315,9180603;9,557818857;0;0,058144536;0,072213165;0;0;95,57818857;74,96902466;0,309237044;0,231114909;30,92370438;-0,2;-0,200000003;0;0;6,564211944;7,840354919;19,66126649;0;7,05;100;3,001720074;19,66126649;0;95,578188;95,578188;95,57818857;74,96902466
11/04/2011;339,9851652;324,3798828;7,312529728;0;0,066040797;0,079927847;0;0;73,12529728;49,04203796;0,237011506;0,146564767;23,70115059;0;0;0;0;8,82255379;10,05501461;22,45289128;0;7,94999995;101;3,013810931;22,45289128;0;73,12529671;73,12529671;73,12529728;49,04203796
12/04/2011;339,3836375;334,6100159;5,360873222;0;0,05750591;0,06702482;0;0;53,60873222;26,61486244;0,174765365;0,07660865;17,47653654;0;-0,804087579;0;0;6,224614057;6,995611668;19,51656507;0;6,95;102;3,025824041;19,51656507;0;53,60873165;53,60873165;53,60873222;26,61486244
13/04/2011;337,4215784;347,413269;4,44954648;0;0,02700855;0,029997265;0;0;44,4954648;16,19341469;0,144261509;0,045079209;14,42615085;-0,5;-0,554920793;0;0;7,650385583;7,752943993;9,113267413;0;3,49999994;103;3,037755865;9,113267413;0;44,49546423;44,49546423;44,4954648;16,19341469
14/04/2011;339,279769;359,221344;4,159834191;0;0,008539038;0,009177685;0;0;41,59834191;12,89659405;0,13283724;0,034999941;13,28372402;-0,5;-3,165002346;0;0;1,142426833;1,007926822;2,897122894;0;1,45000005;104;3,049602886;2,897122894;0;41,59834134;41,59834134;41,59834191;12,89659405
15/04/2011;344,4679823;368,4747314;4,126334191;0;0;0;0;0;41,63184191;12,93009377;0,130180495;0,03429994;13,01804954;-0,5;-5,164704323;0;0;0;0;0;0,0335;-2,84999995;105;3,061361612;0;0,0335;41,63184134;41,63184134;41,63184191;12,93009377
16/04/2011;351,4979411;376,9713135;4,164084191;0;0;0;0;0;41,64084191;12,93909359;0,127576885;0,033613943;12,75768855;-0,5;-3,022670269;0;0;26,299999;26,29999924;0;0,009000001;-0,4000001;106;3,073028579;0;0,009000001;41,64084134;41,64084134;41,64084191;12,93909359
17/04/2011;359,0378142;384,9323425;3,069051067;0;0,030499103;0,031896871;0;0;30,69051067;0,660956383;0,094526245;0,001044793;9,452624488;-0,47810498;-0,104179174;0;0;13,10506426;13,05691528;10,95033124;0;4,05;107;3,084600348;10,95033124;0;30,6905101;30,6905101;30,69051067;0,660956383
18/04/2011;357,144852;632,6193848;2,728482981;0;0,009535853;0,006006361;0;0;27,28482981;0;0,083099867;0;8,309986684;-0,415499334;0;0;3,200000048;1,142637804;0,10447932;3,405680859;0;1,6;108;3,096073509;3,405680859;0;27,28482925;27,28482925;27,28482981;0
19/04/2011;361,1716112;0;2,091456791;0;0,01763777;0;0;0;20,91456791;0;0,063800099;0;6,380009924;-1,115398313;-2,200000048;0;7,300000191;1,92997676;0;6,370261904;0;2,5500001;109;3,10744468;6,370261904;0;20,91456734;20,91456734;20,91456791;0
20/04/2011;360,5954375;0;2,092556791;0;0;0;0;0;20,92556791;0,010999999;0,062524097;0;6,252409725;-1,474373434;-3,099999905;0;1,899999976;22;22;0;0,011;-0,59999995;110;3,11871051;0;0,011;20,92556734;20,92556734;20,92556791;0,010999999
21/04/2011;368,1480535;0;1,482232625;0;0,016578226;0;0;0;14,82232625;0;0,044695389;0;4,469538922;-0,942436886;-1,299999952;0;6,199999809;3,182870803;1,399999976;6,103241663;0;2,4499999;111;3,12986768;6,103241663;0;14,82232568;14,82232568;14,82232625;0
22/04/2011;364,7928601;0;0,712708948;0;0,021094812;0;0;0;7,127089481;0;0,02270667;0;2,270666955;-3,127973313;-3,900000095;0;9,800000191;2,198871968;0;7,695236765;0;2,95000005;112;3,140912901;7,695236765;0;7,127088913;7,127088913;7,127089481;0
23/04/2011;345,2641266;0;0;0;0,021452651;0;0;0;0;0;0,000799885;0;0,079988507;-0,797600355;-0,800000012;0;6,5;7,590678548;5,400000095;7,406830842;0;2,849999995;113;3,151842918;7,406830842;0;0;0;0;0
24/04/2011;345,2641266;0;0;0;0,047632529;0;0;0;0;0;0;0;0;1;1;10,4;10,39999962;0;0;16,44580345;0;5,7;114;3,162654511;16,44580345;0;0;0;0;0
25/04/2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30000001;0,300000012;15,5;15,5;0;0;23,48274925;0;7,900000005;115;3,173344492;23,48274925;0;0;0;0;0
26/04/2011;0;0;0;0;0;0;0;0;0;0;0;0;0;3,7;3,700000048;10,6;10,60000038;13,8;13,80000019;21,17299958;0;7,15;116;3,183909711;21,17299958;0;0;0;0;0
27/04/2011;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;2,700000048;6;6;3,5999999;3,599999905;12,29823616;0;4,35;117;3,194347056;12,29823616;0;0;0;0;0
28/04/2011;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;12,1;12,10000038;8,8000002;8,800000191;24,19513354;0;8,05;118;3,204653449;24,19513354;0;0;0;0;0
29/04/2011;0;0;0;0;0;0;0;0;0;0;0;0;0;5,1999998;5,199999809;14,1;14,10000038;0;0;29,41565624;0;9,6499999;119;3,214825854;29,41565624;0;0;0;0;0
30/04/2011;0;0;0;0;0;0;0;0;0;0;0;0;0;3,3;3,299999952;14,5;14,5;0;0;27,08883468;0;8,9;120;3,224861272;27,08883468;0;0;0;0;0
