doe;year;month;day;jul;ttmin;ttmax;ttrr
        3771 ;        2010 ;           1 ;          26 ;          26 ;  0.10000000     ;   3.0000000     ;   4.4000001    
        3772 ;        2010 ;           1 ;          27 ;          27 ;  -8.5000000     ;  0.40000001     ;  0.80000001    
        3773 ;        2010 ;           1 ;          28 ;          28 ;  -10.700000     ;  -2.7000000     ;   6.0000000    
        3774 ;        2010 ;           1 ;          29 ;          29 ;  -17.900000     ;  -9.1999998     ;   2.5999999    
        3775 ;        2010 ;           1 ;          30 ;          30 ;  -21.100000     ;  -14.900000     ;   0.0000000    
        3776 ;        2010 ;           1 ;          31 ;          31 ;  -20.500000     ;  -11.700000     ;   0.0000000    
        3777 ;        2010 ;           2 ;           1 ;          32 ;  -18.900000     ;  -12.600000     ;   0.0000000    
        3778 ;        2010 ;           2 ;           2 ;          33 ;  -24.600000     ;  -14.500000     ;   0.0000000    
        3779 ;        2010 ;           2 ;           3 ;          34 ;  -22.400000     ;  -8.1999998     ;   0.0000000    
        3780 ;        2010 ;           2 ;           4 ;          35 ;  -16.100000     ;  -9.1000004     ;   0.0000000    
        3781 ;        2010 ;           2 ;           5 ;          36 ;  -17.600000     ;  -9.8999996     ;   0.0000000    
        3782 ;        2010 ;           2 ;           6 ;          37 ;  -19.200001     ;  -7.3000002     ;   0.0000000    
        3783 ;        2010 ;           2 ;           7 ;          38 ;  -11.900000     ;  -5.5000000     ;  0.80000001    
        3784 ;        2010 ;           2 ;           8 ;          39 ;  -8.5000000     ;  -4.6999998     ;   0.0000000    
        3785 ;        2010 ;           2 ;           9 ;          40 ;  -11.600000     ;  -1.0000000     ;   0.0000000    
        3786 ;        2010 ;           2 ;          10 ;          41 ;  -14.500000     ;  -3.0000000     ;   0.0000000    
        3787 ;        2010 ;           2 ;          11 ;          42 ;  -7.6999998     ;  -1.4000000     ;   0.0000000    
        3788 ;        2010 ;           2 ;          12 ;          43 ;  -8.0000000     ;  -4.1999998     ;  0.20000000    
        3789 ;        2010 ;           2 ;          13 ;          44 ;  -7.9000001     ;  -2.7000000     ;   0.0000000    
        3790 ;        2010 ;           2 ;          14 ;          45 ;  -6.0999999     ;  -2.3000000     ;  0.20000000    
        3791 ;        2010 ;           2 ;          15 ;          46 ;  -6.5000000     ;  -3.0999999     ;   0.0000000    
        3792 ;        2010 ;           2 ;          16 ;          47 ;  -5.4000001     ; -0.69999999     ;   1.6000000    
        3793 ;        2010 ;           2 ;          17 ;          48 ;  -4.5000000     ;  0.10000000     ;  0.20000000    
        3794 ;        2010 ;           2 ;          18 ;          49 ;  -2.3000000     ;   5.5000000     ;   4.0000000    
        3795 ;        2010 ;           2 ;          19 ;          50 ;  -4.9000001     ;  0.60000002     ;  0.20000000    
        3796 ;        2010 ;           2 ;          20 ;          51 ;  -4.0999999     ;   1.6000000     ;  0.20000000    
        3797 ;        2010 ;           2 ;          21 ;          52 ;  -5.1999998     ;   1.6000000     ;   0.0000000    
        3798 ;        2010 ;           2 ;          22 ;          53 ;  -1.7000000     ;   2.0999999     ;   0.0000000    
        3799 ;        2010 ;           2 ;          23 ;          54 ; -0.10000000     ;   3.4000001     ;   0.0000000    
        3800 ;        2010 ;           2 ;          24 ;          55 ;   0.0000000     ;   1.8000000     ;   11.000000    
        3801 ;        2010 ;           2 ;          25 ;          56 ;  -1.6000000     ;   1.5000000     ;   4.1999998    
        3802 ;        2010 ;           2 ;          26 ;          57 ;  -1.4000000     ;   1.6000000     ;   1.0000000    
        3803 ;        2010 ;           2 ;          27 ;          58 ;  0.40000001     ;   2.4000001     ;   3.5999999    
        3804 ;        2010 ;           2 ;          28 ;          59 ; -0.60000002     ;   2.0000000     ;   1.0000000    
        3805 ;        2010 ;           3 ;           1 ;          60 ; -0.20000000     ;   5.0000000     ;   0.0000000    
        3806 ;        2010 ;           3 ;           2 ;          61 ;  -2.7000000     ;   1.5000000     ;   0.0000000    
        3807 ;        2010 ;           3 ;           3 ;          62 ;  -5.5999999     ;  0.80000001     ;   0.0000000    
        3808 ;        2010 ;           3 ;           4 ;          63 ;  -5.3000002     ;  0.80000001     ;   0.0000000    
        3809 ;        2010 ;           3 ;           5 ;          64 ;  -8.3000002     ;  0.10000000     ;   0.0000000    
        3810 ;        2010 ;           3 ;           6 ;          65 ;  -6.9000001     ;   5.5000000     ;   0.0000000    
        3811 ;        2010 ;           3 ;           7 ;          66 ;  -4.6999998     ;   5.5000000     ;   0.0000000    
        3812 ;        2010 ;           3 ;           8 ;          67 ; -0.89999998     ;   5.5000000     ;   0.0000000    
        3813 ;        2010 ;           3 ;           9 ;          68 ;  -4.5999999     ;   2.3000000     ;   0.0000000    
        3814 ;        2010 ;           3 ;          10 ;          69 ;  -7.5999999     ;   2.7000000     ;   0.0000000    
        3815 ;        2010 ;           3 ;          11 ;          70 ;  -5.0999999     ;   4.5999999     ;   0.0000000    
        3816 ;        2010 ;           3 ;          12 ;          71 ;  -3.9000001     ;   4.5999999     ;   0.0000000    
        3817 ;        2010 ;           3 ;          13 ;          72 ;  -1.8000000     ;   7.4000001     ;   0.0000000    
        3818 ;        2010 ;           3 ;          14 ;          73 ;  0.69999999     ;   6.4000001     ;   0.0000000    
        3819 ;        2010 ;           3 ;          15 ;          74 ;  -2.7000000     ;   7.4000001     ;   0.0000000    
        3820 ;        2010 ;           3 ;          16 ;          75 ;  -5.0999999     ;   14.500000     ;   0.0000000    
        3821 ;        2010 ;           3 ;          17 ;          76 ;  -3.9000001     ;   10.100000     ;   0.0000000    
        3822 ;        2010 ;           3 ;          18 ;          77 ;  0.80000001     ;   11.100000     ;   0.0000000    
        3823 ;        2010 ;           3 ;          19 ;          78 ;  0.60000002     ;   4.5999999     ;   0.0000000    
        3824 ;        2010 ;           3 ;          20 ;          79 ;  -2.8000000     ;   6.9000001     ;   0.0000000    
        3825 ;        2010 ;           3 ;          21 ;          80 ;  -5.1999998     ;   4.5000000     ;   0.0000000    
        3826 ;        2010 ;           3 ;          22 ;          81 ;  -2.9000001     ;   8.8000002     ;   0.0000000    
        3827 ;        2010 ;           3 ;          23 ;          82 ;  -2.7000000     ;   2.4000001     ;   20.799999    
        3828 ;        2010 ;           3 ;          24 ;          83 ;  -5.0000000     ;   2.8000000     ;   3.7000000    
        3829 ;        2010 ;           3 ;          25 ;          84 ;  -8.5000000     ;   10.100000     ;   0.0000000    
        3830 ;        2010 ;           3 ;          26 ;          85 ;  -14.000000     ;  -4.5999999     ;   0.0000000    
        3831 ;        2010 ;           3 ;          27 ;          86 ;  -14.700000     ;  -3.3000000     ;   0.0000000    
        3832 ;        2010 ;           3 ;          28 ;          87 ;  -4.8000002     ;   6.5000000     ;   10.400000    
        3833 ;        2010 ;           3 ;          29 ;          88 ;   0.0000000     ;   2.4000001     ;   13.000000    
        3834 ;        2010 ;           3 ;          30 ;          89 ; -0.10000000     ;   4.4000001     ;   0.0000000    
        3835 ;        2010 ;           3 ;          31 ;          90 ;   1.1000000     ;   4.5999999     ;   0.0000000    
        3836 ;        2010 ;           4 ;           1 ;          91 ;  0.89999998     ;   9.8000002     ;   0.0000000    
        3837 ;        2010 ;           4 ;           2 ;          92 ; -0.30000001     ;   16.700001     ;   0.0000000    
        3838 ;        2010 ;           4 ;           3 ;          93 ;   1.6000000     ;   25.900000     ;   0.0000000    
        3839 ;        2010 ;           4 ;           4 ;          94 ;   4.5999999     ;   18.400000     ;   0.0000000    
        3840 ;        2010 ;           4 ;           5 ;          95 ;   2.0999999     ;   12.900000     ;   2.5999999    
        3841 ;        2010 ;           4 ;           6 ;          96 ;   5.5999999     ;   16.000000     ;   1.2000000    
        3842 ;        2010 ;           4 ;           7 ;          97 ;   3.8000000     ;   11.200000     ;   1.6000000    
        3843 ;        2010 ;           4 ;           8 ;          98 ;  0.89999998     ;   7.5000000     ;   1.8000000    
        3844 ;        2010 ;           4 ;           9 ;          99 ;   4.0000000     ;   7.9000001     ;   4.5999999    
        3845 ;        2010 ;           4 ;          10 ;         100 ;   2.7000000     ;   9.8000002     ;   0.0000000    
        3846 ;        2010 ;           4 ;          11 ;         101 ;   1.5000000     ;   12.100000     ;   0.0000000    
        3847 ;        2010 ;           4 ;          12 ;         102 ;  0.80000001     ;   11.800000     ;   0.0000000    
        3848 ;        2010 ;           4 ;          13 ;         103 ; -0.80000001     ;   12.600000     ;   0.0000000    
        3849 ;        2010 ;           4 ;          14 ;         104 ;  -1.7000000     ;   14.800000     ;   0.0000000    
        3850 ;        2010 ;           4 ;          15 ;         105 ;  -2.5999999     ;   9.8000002     ;   0.0000000    
        3851 ;        2010 ;           4 ;          16 ;         106 ;   2.2000000     ;   10.100000     ;   3.5999999    
        3852 ;        2010 ;           4 ;          17 ;         107 ;  0.30000001     ;   5.1999998     ;   13.400000    
        3853 ;        2010 ;           4 ;          18 ;         108 ;  0.80000001     ;   7.9000001     ;   0.0000000    
        3854 ;        2010 ;           4 ;          19 ;         109 ;  0.30000001     ;   14.900000     ;  0.60000002    
        3855 ;        2010 ;           4 ;          20 ;         110 ;   2.0000000     ;   18.900000     ;   0.0000000    
        3856 ;        2010 ;           4 ;          21 ;         111 ;   3.7000000     ;   15.600000     ;  0.20000000    
        3857 ;        2010 ;           4 ;          22 ;         112 ;   5.0000000     ;   12.500000     ;  0.20000000    
        3858 ;        2010 ;           4 ;          23 ;         113 ;   2.0000000     ;   14.700000     ;   0.0000000    
        3859 ;        2010 ;           4 ;          24 ;         114 ; -0.89999998     ;   16.700001     ;   4.4000001    
        3860 ;        2010 ;           4 ;          25 ;         115 ;   2.5000000     ;   16.600000     ;   0.0000000    
        3861 ;        2010 ;           4 ;          26 ;         116 ;   4.3000002     ;   10.100000     ;   0.0000000    
        3862 ;        2010 ;           4 ;          27 ;         117 ;  0.69999999     ;   5.0999999     ;   6.1999998    
        3863 ;        2010 ;           4 ;          28 ;         118 ;   3.0000000     ;   14.200000     ;   0.0000000    
        3864 ;        2010 ;           4 ;          29 ;         119 ;   2.4000001     ;   11.600000     ;   0.0000000    
        3865 ;        2010 ;           4 ;          30 ;         120 ;   3.9000001     ;   19.100000     ;   3.0000000    
        3866 ;        2010 ;           5 ;           1 ;         121 ;   2.5999999     ;   21.100000     ;   0.0000000    
        3867 ;        2010 ;           5 ;           2 ;         122 ;   10.700000     ;   25.200001     ;   0.0000000    
        3868 ;        2010 ;           5 ;           3 ;         123 ;   9.3999996     ;   21.799999     ;   7.4000001    
        3869 ;        2010 ;           5 ;           4 ;         124 ;   8.6999998     ;   20.700001     ;  0.20000000    
